"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Belgium","Biogases - Consumption not elsewhere specified (other)","2023","Terajoules","2410",""
"Belgium","Biogases - Consumption by commerce and public services","2022","Terajoules","1173.7",""
"Belgium","Biogases - Consumption by commerce and public services","2021","Terajoules","1188.5",""
"Belgium","Biogases - Consumption by commerce and public services","2020","Terajoules","1257",""
"Belgium","Biogases - Consumption by commerce and public services","2019","Terajoules","1184",""
"Belgium","Biogases - Consumption by commerce and public services","2018","Terajoules","1164.3",""
"Belgium","Biogases - Consumption by commerce and public services","2017","Terajoules","1237.7",""
"Belgium","Biogases - Consumption by commerce and public services","2016","Terajoules","1220",""
"Belgium","Biogases - Consumption by commerce and public services","2015","Terajoules","1113",""
"Belgium","Biogases - Consumption by commerce and public services","2014","Terajoules","1150",""
"Belgium","Biogases - Consumption by commerce and public services","2013","Terajoules","919",""
"Belgium","Biogases - Consumption by commerce and public services","2012","Terajoules","812",""
"Belgium","Biogases - Consumption by commerce and public services","2011","Terajoules","449",""
"Belgium","Biogases - Consumption by commerce and public services","2010","Terajoules","251",""
"Belgium","Biogases - Consumption by commerce and public services","2009","Terajoules","153",""
"Belgium","Biogases - Consumption by commerce and public services","2008","Terajoules","83",""
"Belgium","Biogases - Consumption by commerce and public services","2007","Terajoules","73",""
"Belgium","Biogases - Consumption by commerce and public services","2006","Terajoules","37",""
"Belgium","Biogases - Consumption by commerce and public services","2005","Terajoules","30",""
"Belgium","Biogases - Consumption by commerce and public services","2004","Terajoules","28",""
"Belgium","Biogases - Consumption by commerce and public services","2003","Terajoules","120",""
"Belgium","Biogases - Consumption by commerce and public services","2002","Terajoules","134",""
"Belgium","Biogases - Consumption by commerce and public services","2001","Terajoules","163",""
"Belgium","Biogases - Consumption by commerce and public services","2000","Terajoules","28",""
"Belgium","Biogases - Consumption by commerce and public services","1999","Terajoules","59",""
"Belgium","Biogases - Total energy supply","2023","Terajoules","10250",""
"Belgium","Biogases - Total energy supply","2022","Terajoules","10806.6",""
"Belgium","Biogases - Total energy supply","2021","Terajoules","10291.5",""
"Belgium","Biogases - Total energy supply","2020","Terajoules","10261.4",""
"Belgium","Biogases - Total energy supply","2019","Terajoules","9698",""
"Belgium","Biogases - Total energy supply","2018","Terajoules","9546.6",""
"Belgium","Biogases - Total energy supply","2017","Terajoules","9423.1",""
"Belgium","Biogases - Total energy supply","2016","Terajoules","9814",""
"Belgium","Biogases - Total energy supply","2015","Terajoules","9860",""
"Belgium","Biogases - Total energy supply","2014","Terajoules","9130",""
"Belgium","Biogases - Total energy supply","2013","Terajoules","8359",""
"Belgium","Biogases - Total energy supply","2012","Terajoules","6809",""
"Belgium","Biogases - Total energy supply","2011","Terajoules","5881",""
"Belgium","Biogases - Total energy supply","2010","Terajoules","5988",""
"Belgium","Biogases - Total energy supply","2009","Terajoules","5248",""
"Belgium","Biogases - Total energy supply","2008","Terajoules","3590",""
"Belgium","Biogases - Total energy supply","2007","Terajoules","3404",""
"Belgium","Biogases - Total energy supply","2006","Terajoules","3341",""
"Belgium","Biogases - Total energy supply","2005","Terajoules","3887",""
"Belgium","Biogases - Total energy supply","2004","Terajoules","3025",""
"Belgium","Biogases - Total energy supply","2003","Terajoules","2157",""
"Belgium","Biogases - Total energy supply","2002","Terajoules","1909",""
"Belgium","Biogases - Total energy supply","2001","Terajoules","1862",""
"Belgium","Biogases - Total energy supply","2000","Terajoules","1207",""
"Belgium","Biogases - Total energy supply","1999","Terajoules","1139",""
"Belgium","Biogases - Total energy supply","1998","Terajoules","947",""
"Belgium","Biogases - Total energy supply","1997","Terajoules","548",""
"Belgium","Biogases - Total energy supply","1996","Terajoules","432",""
"Belgium","Biogases - Total energy supply","1995","Terajoules","461",""
"Belgium","Biogases - Total energy supply","1994","Terajoules","428",""
"Belgium","Biogases - Total energy supply","1993","Terajoules","299",""
"Belgium","Biogases - Total energy supply","1992","Terajoules","277",""
"Belgium","Biogases - Total energy supply","1991","Terajoules","427",""
"Belgium","Biogases - Total energy supply","1990","Terajoules","269",""
"Belgium","Biogases - Final consumption","2023","Terajoules","2410",""
"Belgium","Biogases - Final consumption","2022","Terajoules","4086.9",""
"Belgium","Biogases - Final consumption","2021","Terajoules","4053.9",""
"Belgium","Biogases - Final consumption","2020","Terajoules","4231",""
"Belgium","Biogases - Final consumption","2019","Terajoules","4018.3",""
"Belgium","Biogases - Final consumption","2018","Terajoules","3964.6",""
"Belgium","Biogases - Final consumption","2017","Terajoules","3912.1",""
"Belgium","Biogases - Final consumption","2016","Terajoules","3993",""
"Belgium","Biogases - Final consumption","2015","Terajoules","4024",""
"Belgium","Biogases - Final consumption","2014","Terajoules","3871",""
"Belgium","Biogases - Final consumption","2013","Terajoules","3679",""
"Belgium","Biogases - Final consumption","2012","Terajoules","2507",""
"Belgium","Biogases - Final consumption","2011","Terajoules","1824",""
"Belgium","Biogases - Final consumption","2010","Terajoules","1871",""
"Belgium","Biogases - Final consumption","2009","Terajoules","1466",""
"Belgium","Biogases - Final consumption","2008","Terajoules","354",""
"Belgium","Biogases - Final consumption","2007","Terajoules","156",""
"Belgium","Biogases - Final consumption","2006","Terajoules","477",""
"Belgium","Biogases - Final consumption","2005","Terajoules","1040",""
"Belgium","Biogases - Final consumption","2004","Terajoules","204",""
"Belgium","Biogases - Final consumption","2003","Terajoules","320",""
"Belgium","Biogases - Final consumption","2002","Terajoules","401",""
"Belgium","Biogases - Final consumption","2001","Terajoules","421",""
"Belgium","Biogases - Final consumption","2000","Terajoules","127",""
"Belgium","Biogases - Final consumption","1999","Terajoules","203",""
"Belgium","Biogases - Final consumption","1998","Terajoules","309",""
"Belgium","Biogases - Final consumption","1997","Terajoules","313",""
"Belgium","Biogases - Final consumption","1996","Terajoules","283",""
"Belgium","Biogases - Final consumption","1995","Terajoules","288",""
"Belgium","Biogases - Final consumption","1994","Terajoules","352",""
"Belgium","Biogases - Final consumption","1993","Terajoules","199",""
"Belgium","Biogases - Final consumption","1992","Terajoules","210",""
"Belgium","Biogases - Final consumption","1991","Terajoules","243",""
"Belgium","Biogases - Final consumption","1990","Terajoules","123",""
"Bosnia and Herzegovina","Biogases - Production","2022","Terajoules","91",""
"Bosnia and Herzegovina","Biogases - Production","2021","Terajoules","98",""
"Bosnia and Herzegovina","Biogases - Production","2020","Terajoules","104",""
"Bosnia and Herzegovina","Biogases - Production","2019","Terajoules","67",""
"Bosnia and Herzegovina","Biogases - Production","2018","Terajoules","97",""
"Bosnia and Herzegovina","Biogases - Production","2017","Terajoules","63",""
"Bosnia and Herzegovina","Biogases - Transformation","2022","Terajoules","45",""
"Bosnia and Herzegovina","Biogases - Transformation","2021","Terajoules","49",""
"Bosnia and Herzegovina","Biogases - Transformation","2020","Terajoules","104",""
"Bosnia and Herzegovina","Biogases - Transformation","2019","Terajoules","67",""
"Bosnia and Herzegovina","Biogases - Transformation","2018","Terajoules","97",""
"Bosnia and Herzegovina","Biogases - Transformation","2017","Terajoules","63",""
"Bosnia and Herzegovina","Biogases - Transformation in electricity, CHP and heat plants","2022","Terajoules","45",""
"Bosnia and Herzegovina","Biogases - Transformation in electricity, CHP and heat plants","2021","Terajoules","49",""
"Bosnia and Herzegovina","Biogases - Transformation in electricity, CHP and heat plants","2020","Terajoules","104",""
"Bosnia and Herzegovina","Biogases - Transformation in electricity, CHP and heat plants","2019","Terajoules","67",""
"Bosnia and Herzegovina","Biogases - Transformation in electricity, CHP and heat plants","2018","Terajoules","97",""
"Bosnia and Herzegovina","Biogases - Transformation in electricity, CHP and heat plants","2017","Terajoules","63",""
"Bosnia and Herzegovina","Biogases - Transformation in electricity plants - autoproducers","2022","Terajoules","45",""
"Bosnia and Herzegovina","Biogases - Transformation in electricity plants - autoproducers","2021","Terajoules","49",""
"Bosnia and Herzegovina","Biogases - Transformation in electricity plants - autoproducers","2020","Terajoules","104",""
"Bosnia and Herzegovina","Biogases - Transformation in electricity plants - autoproducers","2019","Terajoules","67",""
"Bosnia and Herzegovina","Biogases - Transformation in electricity plants - autoproducers","2018","Terajoules","97",""
"Bosnia and Herzegovina","Biogases - Transformation in electricity plants - autoproducers","2017","Terajoules","63",""
"Bosnia and Herzegovina","Biogases - Final energy consumption","2022","Terajoules","46",""
"Bosnia and Herzegovina","Biogases - Final energy consumption","2021","Terajoules","49",""
"Bosnia and Herzegovina","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2022","Terajoules","46",""
"Bosnia and Herzegovina","Biogases - Consumption by manufacturing, construction and non-fuel mining industry","2021","Terajoules","49",""
"Bosnia and Herzegovina","Biogases - Consumption by other manuf., const. and non-fuel ind.","2022","Terajoules","46",""
"Bosnia and Herzegovina","Biogases - Consumption by other manuf., const. and non-fuel ind.","2021","Terajoules","49",""
"Bosnia and Herzegovina","Biogases - Consumption by food and tobacco ","2022","Terajoules","46",""
"Bosnia and Herzegovina","Biogases - Consumption by food and tobacco ","2021","Terajoules","49",""
"Bosnia and Herzegovina","Biogases - Total energy supply","2022","Terajoules","91",""
"Bosnia and Herzegovina","Biogases - Total energy supply","2021","Terajoules","98",""
"Bosnia and Herzegovina","Biogases - Total energy supply","2020","Terajoules","104",""
"Bosnia and Herzegovina","Biogases - Total energy supply","2019","Terajoules","67",""
"Bosnia and Herzegovina","Biogases - Total energy supply","2018","Terajoules","97",""
"Bosnia and Herzegovina","Biogases - Total energy supply","2017","Terajoules","63",""
